postcode,state,suburb,median_2br_house_price_aud,median_3br_house_price_aud,median_4br_house_price_aud,as_of_date,data_source,median_2br_unit_price_aud,median_3br_unit_price_aud,median_4br_unit_price_aud,rent_2br_house_pw_aud,rent_3br_house_pw_aud,rent_4br_house_pw_aud,rent_2br_unit_pw_aud,rent_3br_unit_pw_aud,rent_4br_unit_pw_aud,sales_data_source,reiv_rent_source,last_error,scrape_status,last_attempt,fail_count,blacklisted
0872,NT,ANMATJERE,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,ATITJERE,,,,,,,,,,,,,,,,,,never,,0,0
0872,SA,AYERS RANGE SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,BARROW CREEK,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,BURT PLAIN,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,CANTEEN CREEK,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,CHILLA WELL,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,COSTELLO,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,DAVENPORT,,,,,,,,,,,,,,,,,,never,,0,0
0872,SA,DE ROSE HILL,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,ENGAWALA,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,GHAN,,,,,,,,,,,,,,,,,,never,,0,0
0872,WA,GIBSON DESERT SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,HALE,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,HART,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,HART RANGE,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,HERMANNSBURG,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,HUGH,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,IMANPA,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,ININTI STORE,,,,,,,,,,,,,,,,,,never,,0,0
0872,SA,IWANTJA,,,,,,,,,,,,,,,,,,never,,0,0
0872,SA,KALKA,,,,,,,,,,,,,,,,,,never,,0,0
0872,SA,KALTJITI,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,KALTUKATJARA,,,,,,,,,,,,,,,,,,never,,0,0
0872,SA,KANPI,,,,,,,,,,,,,,,,,,never,,0,0
0872,WA,KIWIRRKURRA,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,KULGERA,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,KUNPARRKA,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,LAKE MACKAY,,,,,,,,,,,,,,,,,,never,,0,0
0872,SA,LAMBINA,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,LARAMBA,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,MEREENIE,,,,,,,,,,,,,,,,,,never,,0,0
0872,SA,MIMILI,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,MOUNT LIEBIG,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,MOUNT ZEIL,,,,,,,,,,,,,,,,,,never,,0,0
0872,SA,MURPUTJA,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,MUTITJULU,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,NAMATJIRA,,,,,,,,,,,,,,,,,,never,,0,0
0872,WA,NGAANYATJARRA-GILES,,,,,,,,,,,,,,,,,,never,,0,0
0872,SA,NYAPARI,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,NYIRRIPI,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,PAPUNYA,,,,,,,,,,,,,,,,,,never,,0,0
0872,WA,PATJARR,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,PETERMANN,,,,,,,,,,,,,,,,,,never,,0,0
0872,SA,PIPALYATJARA,,,,,,,,,,,,,,,,,,never,,0,0
0872,SA,PUKATJA,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,SANDOVER,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,SIMPSON,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,TANAMI,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,TARA,,,,,,,,,,,,,,,,,,never,,0,0
0872,SA,TIEYON,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,TITJIKALA,,,,,,,,,,,,,,,,,,never,,0,0
0872,WA,TJIRRKARLI,,,,,,,,,,,,,,,,,,never,,0,0
0872,WA,TJUKURLA,,,,,,,,,,,,,,,,,,never,,0,0
0872,SA,UMUWA,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,WALLACE ROCKHOLE,,,,,,,,,,,,,,,,,,never,,0,0
0872,SA,WATARRU,,,,,,,,,,,,,,,,,,never,,0,0
0872,SA,WATINUMA,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,WILORA,,,,,,,,,,,,,,,,,,never,,0,0
0872,WA,WINGELLINA,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,WUTUNUGURRA,,,,,,,,,,,,,,,,,,never,,0,0
0872,SA,YUNYARINYI,,,,,,,,,,,,,,,,,,never,,0,0
0872,SA,ERNABELLA (PUKATJA),,,,,,,,,,,,,,,,,,never,,0,0
0872,SA,INDULKANA (IWANTJA),,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,KINGS CREEK STATION,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,MACDONNELL RANGE,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,TELEGRAPH STATION,,,,,,,,,,,,,,,,,,never,,0,0
0872,WA,IRRUNYTJU,,,,,,,,,,,,,,,,,,never,,0,0
0872,WA,KANPA,,,,,,,,,,,,,,,,,,never,,0,0
0872,WA,MANTAMARU,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,NAPPERBY STATION,,,,,,,,,,,,,,,,,,never,,0,0
0872,WA,PAPULANKUTJA,,,,,,,,,,,,,,,,,,never,,0,0
0873,NT,AMOONGUNA,,,,,,,,,,,,,,,,,,never,,0,0
0873,NT,ARUMBERA,,,,,,,,,,,,,,,,,,never,,0,0
0873,NT,CONNELLAN,,,,,,,,,,,,,,,,,,never,,0,0
0873,NT,ILPARPA,,,,,,,,,,,,,,,,,,never,,0,0
0873,NT,KILGARIFF,,,,,,,,,,,,,,,,,,never,,0,0
0873,NT,ROSS,,,,,,,,,,,,,,,,,,never,,0,0
0873,NT,HEAVITREE GAP CPA,,,,,,,,,,,,,,,,,,never,,0,0
0874,NT,IRLPME,,,,,,,,,,,,,,,,,,never,,0,0
0874,NT,MOUNT JOHNS,,,,,,,,,,,,,,,,,,never,,0,0
0874,NT,UNDOOLYA,,,,,,,,,,,,,,,,,,never,,0,0
0875,NT,FLYNN,,,,,,,,,,,,,,,,,,never,,0,0
0875,NT,LARAPINTA,,,,,,,,,,,,,,,,,,never,,0,0
0880,NT,GOVE,,,,,,,,,,,,,,,,,,never,,0,0
0880,NT,NHULUNBUY,,,,,,,,,,,,,,,,,,never,,0,0
0880,NT,GAPUWIYAK,,,,,,,,,,,,,,,,,,never,,0,0
0880,NT,GUNYANGARA,,,,,,,,,,,,,,,,,,never,,0,0
0880,NT,YIRRKALA,,,,,,,,,,,,,,,,,,never,,0,0
0881,NT,NHULUNBUY,,,,,,,,,,,,,,,,,,never,,0,0
0885,NT,ALYANGULA,,,,,,,,,,,,,,,,,,never,,0,0
0886,NT,JABIRU,,,,,,,,,,,,,,,,,,never,,0,0
0906,NT,WINNELLIE,,,,,,,,,,,,,,,,,,never,,0,0
0907,NT,WINNELLIE,,,,,,,,,,,,,,,,,,never,,0,0
0909,NT,CHARLES DARWIN UNIVERSITY,,,,,,,,,,,,,,,,,,never,,0,0
0909,NT,UNIVERSITY,,,,,,,,,,,,,,,,,,never,,0,0
1001,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1002,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1003,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1004,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1005,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1006,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1007,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1008,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1009,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1010,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1020,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1021,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1022,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1023,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1025,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1026,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1027,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1028,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1029,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1030,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1031,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1032,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1033,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1034,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1035,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1036,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1037,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1038,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1039,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1040,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1041,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1042,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1043,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1044,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1045,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1046,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1100,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1101,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1105,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1106,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1107,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1108,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1109,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1110,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1112,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1113,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1114,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1115,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1116,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1117,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1118,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1119,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1120,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1121,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1122,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1123,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1124,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1125,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1126,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1127,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1128,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1129,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1130,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1131,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1132,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1133,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1134,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1135,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1136,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1137,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1138,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1139,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1140,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1141,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1142,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1143,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1144,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1145,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1146,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1147,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1148,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1149,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1150,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1151,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1152,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1153,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1154,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1155,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1156,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1157,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1158,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1159,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1160,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1161,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1162,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1163,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1164,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1165,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1166,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1167,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1168,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1169,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1170,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1171,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1172,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1173,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1174,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1175,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1176,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1177,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1178,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1179,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1180,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1181,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1182,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1183,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1184,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1185,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1186,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1187,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1188,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1189,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1190,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1191,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1192,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1193,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1194,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1195,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1196,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1197,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1198,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1199,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1201,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1202,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1203,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1205,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1207,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1208,NSW,HAYMARKET,,,,,,,,,,,,,,,,,,never,,0,0
1209,NSW,AUSTRALIA SQUARE,,,,,,,,,,,,,,,,,,never,,0,0
1210,NSW,AUSTRALIA SQUARE,,,,,,,,,,,,,,,,,,never,,0,0
1211,NSW,AUSTRALIA SQUARE,,,,,,,,,,,,,,,,,,never,,0,0
1212,NSW,AUSTRALIA SQUARE,,,,,,,,,,,,,,,,,,never,,0,0
1213,NSW,AUSTRALIA SQUARE,,,,,,,,,,,,,,,,,,never,,0,0
1214,NSW,AUSTRALIA SQUARE,,,,,,,,,,,,,,,,,,never,,0,0
1215,NSW,AUSTRALIA SQUARE,,,,,,,,,,,,,,,,,,never,,0,0
1216,NSW,GROSVENOR PLACE,,,,,,,,,,,,,,,,,,never,,0,0
1217,NSW,GROSVENOR PLACE,,,,,,,,,,,,,,,,,,never,,0,0
1218,NSW,GROSVENOR PLACE,,,,,,,,,,,,,,,,,,never,,0,0
1219,NSW,GROSVENOR PLACE,,,,,,,,,,,,,,,,,,never,,0,0
1220,NSW,GROSVENOR PLACE,,,,,,,,,,,,,,,,,,never,,0,0
1221,NSW,ROYAL EXCHANGE,,,,,,,,,,,,,,,,,,never,,0,0
1222,NSW,ROYAL EXCHANGE,,,,,,,,,,,,,,,,,,never,,0,0
1223,NSW,ROYAL EXCHANGE,,,,,,,,,,,,,,,,,,never,,0,0
1224,NSW,ROYAL EXCHANGE,,,,,,,,,,,,,,,,,,never,,0,0
1225,NSW,ROYAL EXCHANGE,,,,,,,,,,,,,,,,,,never,,0,0
1226,NSW,QUEEN VICTORIA BUILDING,,,,,,,,,,,,,,,,,,never,,0,0
1227,NSW,QUEEN VICTORIA BUILDING,,,,,,,,,,,,,,,,,,never,,0,0
1228,NSW,QUEEN VICTORIA BUILDING,,,,,,,,,,,,,,,,,,never,,0,0
1229,NSW,QUEEN VICTORIA BUILDING,,,,,,,,,,,,,,,,,,never,,0,0
1230,NSW,QUEEN VICTORIA BUILDING,,,,,,,,,,,,,,,,,,never,,0,0
1231,NSW,SYDNEY SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
1232,NSW,SYDNEY SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
1233,NSW,SYDNEY SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
1234,NSW,SYDNEY SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
1235,NSW,SYDNEY SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
1236,NSW,HAYMARKET,,,,,,,,,,,,,,,,,,never,,0,0
1237,NSW,HAYMARKET,,,,,,,,,,,,,,,,,,never,,0,0
1238,NSW,HAYMARKET,,,,,,,,,,,,,,,,,,never,,0,0
1239,NSW,HAYMARKET,,,,,,,,,,,,,,,,,,never,,0,0
1240,NSW,HAYMARKET,,,,,,,,,,,,,,,,,,never,,0,0
1291,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1292,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1293,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1294,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1295,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1296,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1297,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1298,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1299,NSW,SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1300,NSW,DARLINGHURST,,,,,,,,,,,,,,,,,,never,,0,0
1314,NSW,EASTERN SUBURBS MC,,,,,,,,,,,,,,,,,,never,,0,0
1335,NSW,POTTS POINT,,,,,,,,,,,,,,,,,,never,,0,0
1340,NSW,KINGS CROSS,,,,,,,,,,,,,,,,,,never,,0,0
1350,NSW,WOOLLAHRA,,,,,,,,,,,,,,,,,,never,,0,0
1355,NSW,BONDI JUNCTION,,,,,,,,,,,,,,,,,,never,,0,0
1360,NSW,DOUBLE BAY,,,,,,,,,,,,,,,,,,never,,0,0
1401,NSW,BROADWAY,,,,,,,,,,,,,,,,,,never,,0,0
1405,NSW,CHULLORA,,,,,,,,,,,,,,,,,,never,,0,0
1419,NSW,SOUTHERN SUBURBS MC,,,,,,,,,,,,,,,,,,never,,0,0
1420,NSW,STRAWBERRY HILLS,,,,,,,,,,,,,,,,,,never,,0,0
1422,NSW,STRAWBERRY HILLS,,,,,,,,,,,,,,,,,,never,,0,0
1423,NSW,STRAWBERRY HILLS,,,,,,,,,,,,,,,,,,never,,0,0
1424,NSW,STRAWBERRY HILLS,,,,,,,,,,,,,,,,,,never,,0,0
1425,NSW,STRAWBERRY HILLS,,,,,,,,,,,,,,,,,,never,,0,0
1426,NSW,STRAWBERRY HILLS,,,,,,,,,,,,,,,,,,never,,0,0
1427,NSW,STRAWBERRY HILLS,,,,,,,,,,,,,,,,,,never,,0,0
1428,NSW,STRAWBERRY HILLS,,,,,,,,,,,,,,,,,,never,,0,0
1429,NSW,STRAWBERRY HILLS,,,,,,,,,,,,,,,,,,never,,0,0
1430,NSW,EVELEIGH,,,,,,,,,,,,,,,,,,never,,0,0
1435,NSW,ALEXANDRIA,,,,,,,,,,,,,,,,,,never,,0,0
1440,NSW,WATERLOO,,,,,,,,,,,,,,,,,,never,,0,0
1441,NSW,WATERLOO,,,,,,,,,,,,,,,,,,never,,0,0
1445,NSW,ROSEBERY,,,,,,,,,,,,,,,,,,never,,0,0
1450,NSW,CAMPERDOWN,,,,,,,,,,,,,,,,,,never,,0,0
1455,NSW,BOTANY,,,,,,,,,,,,,,,,,,never,,0,0
1460,NSW,MASCOT,,,,,,,,,,,,,,,,,,never,,0,0
1465,NSW,KENSINGTON,,,,,,,,,,,,,,,,,,never,,0,0
1466,NSW,UNSW SYDNEY,,,,,,,,,,,,,,,,,,never,,0,0
1470,NSW,DRUMMOYNE,,,,,,,,,,,,,,,,,,never,,0,0
1475,NSW,MARRICKVILLE,,,,,,,,,,,,,,,,,,never,,0,0
1476,NSW,MARRICKVILLE,,,,,,,,,,,,,,,,,,never,,0,0
1480,NSW,KINGSGROVE,,,,,,,,,,,,,,,,,,never,,0,0
1481,NSW,HURSTVILLE BC,,,,,,,,,,,,,,,,,,never,,0,0
1484,NSW,KINGSGROVE DC,,,,,,,,,,,,,,,,,,never,,0,0
1485,NSW,KOGARAH,,,,,,,,,,,,,,,,,,never,,0,0
1490,NSW,MIRANDA,,,,,,,,,,,,,,,,,,never,,0,0
1493,NSW,HURSTVILLE,,,,,,,,,,,,,,,,,,never,,0,0
1495,NSW,CARINGBAH,,,,,,,,,,,,,,,,,,never,,0,0
1499,NSW,SUTHERLAND,,,,,,,,,,,,,,,,,,never,,0,0
1515,NSW,WEST CHATSWOOD,,,,,,,,,,,,,,,,,,never,,0,0
1560,NSW,NORTHBRIDGE,,,,,,,,,,,,,,,,,,never,,0,0
1565,NSW,MILSONS POINT,,,,,,,,,,,,,,,,,,never,,0,0
1570,NSW,ARTARMON,,,,,,,,,,,,,,,,,,never,,0,0
1585,NSW,CROWS NEST,,,,,,,,,,,,,,,,,,never,,0,0
1590,NSW,ST LEONARDS,,,,,,,,,,,,,,,,,,never,,0,0
1595,NSW,LANE COVE,,,,,,,,,,,,,,,,,,never,,0,0
1597,NSW,LANE COVE,,,,,,,,,,,,,,,,,,never,,0,0
1602,NSW,LANE COVE DC,,,,,,,,,,,,,,,,,,never,,0,0
1630,NSW,HORNSBY,,,,,,,,,,,,,,,,,,never,,0,0
1635,NSW,HORNSBY WESTFIELD,,,,,,,,,,,,,,,,,,never,,0,0
1639,NSW,FRENCHS FOREST,,,,,,,,,,,,,,,,,,never,,0,0
1640,NSW,FRENCHS FOREST,,,,,,,,,,,,,,,,,,never,,0,0
1655,NSW,MANLY,,,,,,,,,,,,,,,,,,never,,0,0
1658,NSW,MONA VALE,,,,,,,,,,,,,,,,,,never,,0,0
1660,NSW,MONA VALE,,,,,,,,,,,,,,,,,,never,,0,0
1670,NSW,NORTH RYDE BC,,,,,,,,,,,,,,,,,,never,,0,0
1670,NSW,NORTH RYDE,,,,,,,,,,,,,,,,,,never,,0,0
1675,NSW,GLADESVILLE,,,,,,,,,,,,,,,,,,never,,0,0
1680,NSW,RYDE,,,,,,,,,,,,,,,,,,never,,0,0
1685,NSW,WEST RYDE,,,,,,,,,,,,,,,,,,never,,0,0
1700,NSW,ERMINGTON,,,,,,,,,,,,,,,,,,never,,0,0
1710,NSW,EPPING,,,,,,,,,,,,,,,,,,never,,0,0
1715,NSW,PENNANT HILLS,,,,,,,,,,,,,,,,,,never,,0,0
1730,NSW,SEVEN HILLS,,,,,,,,,,,,,,,,,,never,,0,0
1740,NSW,PARRAMATTA,,,,,,,,,,,,,,,,,,never,,0,0
1741,NSW,PARRAMATTA,,,,,,,,,,,,,,,,,,never,,0,0
1750,NSW,NORTH PARRAMATTA,,,,,,,,,,,,,,,,,,never,,0,0
1755,NSW,BAULKHAM HILLS,,,,,,,,,,,,,,,,,,never,,0,0
1765,NSW,CASTLE HILL,,,,,,,,,,,,,,,,,,never,,0,0
1771,NSW,PENNANT HILLS,,,,,,,,,,,,,,,,,,never,,0,0
1781,NSW,SEVEN HILLS MC,,,,,,,,,,,,,,,,,,never,,0,0
1790,NSW,ST MARYS,,,,,,,,,,,,,,,,,,never,,0,0
1800,NSW,ASHFIELD,,,,,,,,,,,,,,,,,,never,,0,0
1805,NSW,BURWOOD,,,,,,,,,,,,,,,,,,never,,0,0
1811,NSW,SILVERWATER,,,,,,,,,,,,,,,,,,never,,0,0
